Year,Code,Entity,Deaths_Percent
1990,DJI,Djibouti,10.41921658
1991,DJI,Djibouti,10.51302192
1992,DJI,Djibouti,9.990692912
1993,DJI,Djibouti,10.71306858
1994,DJI,Djibouti,10.66635851
1995,DJI,Djibouti,11.29964146
1996,DJI,Djibouti,11.42607895
1997,DJI,Djibouti,11.36773366
1998,DJI,Djibouti,11.52882245
1999,DJI,Djibouti,11.45611679
2000,DJI,Djibouti,11.4262651
2001,DJI,Djibouti,11.46681626
2002,DJI,Djibouti,11.49888543
2003,DJI,Djibouti,11.61435377
2004,DJI,Djibouti,11.69819507
2005,DJI,Djibouti,11.97266453
2006,DJI,Djibouti,11.96144719
2007,DJI,Djibouti,12.53724814
2008,DJI,Djibouti,12.84239581
2009,DJI,Djibouti,13.30252417
2010,DJI,Djibouti,13.67137363
2011,DJI,Djibouti,14.08875416
2012,DJI,Djibouti,14.57253422
2013,DJI,Djibouti,15.05437732
2014,DJI,Djibouti,15.6295128
2015,DJI,Djibouti,16.14250032
2016,DJI,Djibouti,16.80583039
2017,DJI,Djibouti,17.35430562
1990,DMA,Dominica,37.84360666
1991,DMA,Dominica,37.5599982
1992,DMA,Dominica,37.25891348
1993,DMA,Dominica,36.91990466
1994,DMA,Dominica,36.60509967
1995,DMA,Dominica,36.05850291
1996,DMA,Dominica,35.72722536
1997,DMA,Dominica,35.14627539
1998,DMA,Dominica,34.5655016
1999,DMA,Dominica,34.12466984
2000,DMA,Dominica,33.37200922
2001,DMA,Dominica,33.13054219
2002,DMA,Dominica,32.85467902
2003,DMA,Dominica,32.71757748
2004,DMA,Dominica,32.7157626
2005,DMA,Dominica,32.73450448
2006,DMA,Dominica,32.58206576
2007,DMA,Dominica,32.32422403
2008,DMA,Dominica,32.41442334
2009,DMA,Dominica,32.04936718
2010,DMA,Dominica,31.6620874
2011,DMA,Dominica,31.95708539
2012,DMA,Dominica,32.37590135
2013,DMA,Dominica,32.49640859
2014,DMA,Dominica,32.67175913
2015,DMA,Dominica,32.19337103
2016,DMA,Dominica,32.5204872
2017,DMA,Dominica,32.44224433
1990,DOM,Dominican Republic,22.93591082
1991,DOM,Dominican Republic,23.15554463
1992,DOM,Dominican Republic,23.53480741
1993,DOM,Dominican Republic,24.16942654
1994,DOM,Dominican Republic,24.24266486
1995,DOM,Dominican Republic,24.47871573
1996,DOM,Dominican Republic,24.83278187
1997,DOM,Dominican Republic,25.35015076
1998,DOM,Dominican Republic,25.66172646
1999,DOM,Dominican Republic,26.40493858
2000,DOM,Dominican Republic,26.49022613
2001,DOM,Dominican Republic,26.9128238
2002,DOM,Dominican Republic,27.55292214
2003,DOM,Dominican Republic,28.0901784
2004,DOM,Dominican Republic,28.16131554
2005,DOM,Dominican Republic,29.13989451
2006,DOM,Dominican Republic,30.2447624
2007,DOM,Dominican Republic,30.73327918
2008,DOM,Dominican Republic,31.57987473
2009,DOM,Dominican Republic,32.14791615
2010,DOM,Dominican Republic,32.78132288
2011,DOM,Dominican Republic,32.72242786
2012,DOM,Dominican Republic,33.34654562
2013,DOM,Dominican Republic,33.92021742
2014,DOM,Dominican Republic,34.79938545
2015,DOM,Dominican Republic,35.32423614
2016,DOM,Dominican Republic,35.60876633
2017,DOM,Dominican Republic,35.76906717
1990,,East Asia,27.66355662
1991,,East Asia,27.83703591
1992,,East Asia,27.99847626
1993,,East Asia,28.30192779
1994,,East Asia,28.58724313
1995,,East Asia,28.63653323
1996,,East Asia,29.1173849
1997,,East Asia,29.66012878
1998,,East Asia,30.30366845
1999,,East Asia,30.98830924
2000,,East Asia,31.90434497
2001,,East Asia,32.87707736
2002,,East Asia,33.93469981
2003,,East Asia,35.33548726
2004,,East Asia,35.98104085
2005,,East Asia,36.54467531
2006,,East Asia,36.91416971
2007,,East Asia,37.44800187
2008,,East Asia,37.84337465
2009,,East Asia,39.07853769
2010,,East Asia,39.86088144
2011,,East Asia,40.49291799
2012,,East Asia,40.88157466
2013,,East Asia,41.00473689
2014,,East Asia,41.21794007
2015,,East Asia,41.40991495
2016,,East Asia,41.49860631
2017,,East Asia,41.49096513
1990,,Eastern Europe,54.04805077
1991,,Eastern Europe,54.103609
1992,,Eastern Europe,53.95243165
1993,,Eastern Europe,54.17414767
1994,,Eastern Europe,54.32956572
1995,,Eastern Europe,54.44466941
1996,,Eastern Europe,55.00186914
1997,,Eastern Europe,55.57075656
1998,,Eastern Europe,55.87488513
1999,,Eastern Europe,56.09097117
2000,,Eastern Europe,56.21613873
2001,,Eastern Europe,56.52527566
2002,,Eastern Europe,56.94159305
2003,,Eastern Europe,57.16171814
2004,,Eastern Europe,57.10872699
2005,,Eastern Europe,57.16943054
2006,,Eastern Europe,57.21465217
2007,,Eastern Europe,57.27503791
2008,,Eastern Europe,57.3682696
2009,,Eastern Europe,57.38322434
2010,,Eastern Europe,56.36877304
2011,,Eastern Europe,57.17894387
2012,,Eastern Europe,56.90375386
2013,,Eastern Europe,56.7449477
2014,,Eastern Europe,56.16657189
2015,,Eastern Europe,56.10007806
2016,,Eastern Europe,56.24750335
2017,,Eastern Europe,56.61741106
1990,,Eastern Sub-Saharan Africa,8.029153558
1991,,Eastern Sub-Saharan Africa,8.097557247
1992,,Eastern Sub-Saharan Africa,8.143178522
1993,,Eastern Sub-Saharan Africa,8.16824324
1994,,Eastern Sub-Saharan Africa,6.967973536
1995,,Eastern Sub-Saharan Africa,8.099357068
1996,,Eastern Sub-Saharan Africa,8.074307507
1997,,Eastern Sub-Saharan Africa,7.980430797
1998,,Eastern Sub-Saharan Africa,7.93578101
1999,,Eastern Sub-Saharan Africa,7.70802736
2000,,Eastern Sub-Saharan Africa,7.67420027
2001,,Eastern Sub-Saharan Africa,7.767983998
2002,,Eastern Sub-Saharan Africa,7.821825005
2003,,Eastern Sub-Saharan Africa,7.898638865
2004,,Eastern Sub-Saharan Africa,8.020106844
2005,,Eastern Sub-Saharan Africa,8.149132219
2006,,Eastern Sub-Saharan Africa,8.361371152
2007,,Eastern Sub-Saharan Africa,8.586257958
2008,,Eastern Sub-Saharan Africa,8.86391113
2009,,Eastern Sub-Saharan Africa,9.115837846
2010,,Eastern Sub-Saharan Africa,9.385822637
2011,,Eastern Sub-Saharan Africa,9.723669302
2012,,Eastern Sub-Saharan Africa,10.14052297
2013,,Eastern Sub-Saharan Africa,10.50013928
2014,,Eastern Sub-Saharan Africa,10.91092225
2015,,Eastern Sub-Saharan Africa,11.30854525
2016,,Eastern Sub-Saharan Africa,11.66680743
2017,,Eastern Sub-Saharan Africa,11.99413806
1990,ECU,Ecuador,20.69247573
1991,ECU,Ecuador,21.2627806
1992,ECU,Ecuador,21.61206265
1993,ECU,Ecuador,21.74741653
1994,ECU,Ecuador,22.10666676
1995,ECU,Ecuador,21.22273733
1996,ECU,Ecuador,21.00783578
1997,ECU,Ecuador,20.51372869
1998,ECU,Ecuador,20.67114234
1999,ECU,Ecuador,20.91184627
2000,ECU,Ecuador,20.93870656
2001,ECU,Ecuador,20.72993596
2002,ECU,Ecuador,21.33977934
2003,ECU,Ecuador,21.60683835
2004,ECU,Ecuador,21.66552898
2005,ECU,Ecuador,21.76997047
2006,ECU,Ecuador,21.62744922
2007,ECU,Ecuador,21.515267
2008,ECU,Ecuador,21.29097384
2009,ECU,Ecuador,21.0271225
2010,ECU,Ecuador,20.99504828
2011,ECU,Ecuador,21.27970926
2012,ECU,Ecuador,21.50396088
2013,ECU,Ecuador,21.60227963
2014,ECU,Ecuador,21.86318797
2015,ECU,Ecuador,22.11483112
2016,ECU,Ecuador,22.2254618
2017,ECU,Ecuador,22.52550083
1990,EGY,Egypt,30.16900003
1991,EGY,Egypt,30.9776156
1992,EGY,Egypt,31.67031156
1993,EGY,Egypt,33.13333566
1994,EGY,Egypt,34.18704314
1995,EGY,Egypt,34.48007882
1996,EGY,Egypt,35.66726846
1997,EGY,Egypt,36.60878893
1998,EGY,Egypt,37.01071109
1999,EGY,Egypt,37.27660146
2000,EGY,Egypt,37.36753447
2001,EGY,Egypt,38.44782974
2002,EGY,Egypt,39.10580082
2003,EGY,Egypt,39.61600976
2004,EGY,Egypt,39.89198674
2005,EGY,Egypt,40.27858654
2006,EGY,Egypt,40.77130752
2007,EGY,Egypt,41.00204277
2008,EGY,Egypt,41.59947521
2009,EGY,Egypt,42.27415257
2010,EGY,Egypt,43.00930602
2011,EGY,Egypt,43.28644
2012,EGY,Egypt,44.1968256
2013,EGY,Egypt,44.29466035
2014,EGY,Egypt,44.99539527
2015,EGY,Egypt,45.14281217
2016,EGY,Egypt,46.06249346
2017,EGY,Egypt,46.58287028
1990,SLV,El Salvador,20.87893176
1991,SLV,El Salvador,21.46099272
1992,SLV,El Salvador,22.36246713
1993,SLV,El Salvador,22.48119438
1994,SLV,El Salvador,22.62318771
1995,SLV,El Salvador,21.76217921
1996,SLV,El Salvador,21.71351224
1997,SLV,El Salvador,20.9972057
1998,SLV,El Salvador,20.51730398
1999,SLV,El Salvador,21.14405876
2000,SLV,El Salvador,21.26332152
2001,SLV,El Salvador,20.97719974
2002,SLV,El Salvador,21.8774592
2003,SLV,El Salvador,22.15288615
2004,SLV,El Salvador,22.4116045
2005,SLV,El Salvador,22.51006097
2006,SLV,El Salvador,22.64350291
2007,SLV,El Salvador,22.71378534
2008,SLV,El Salvador,22.6415676
2009,SLV,El Salvador,22.8474163
2010,SLV,El Salvador,22.92774193
2011,SLV,El Salvador,23.0741508
2012,SLV,El Salvador,21.26766453
2013,SLV,El Salvador,21.58440528
2014,SLV,El Salvador,21.87551122
2015,SLV,El Salvador,21.81569392
2016,SLV,El Salvador,23.55515771
2017,SLV,El Salvador,23.71432014
1990,,England,44.97715017
1991,,England,44.55740962
1992,,England,44.09123209
1993,,England,43.56426569
1994,,England,42.75875659
1995,,England,42.24295951
1996,,England,41.5493272
1997,,England,40.78743903
1998,,England,40.20986039
1999,,England,39.50028935
2000,,England,38.81979891
2001,,England,38.32120945
2002,,England,37.75386934
2003,,England,36.98349323
2004,,England,35.90620515
2005,,England,34.91327877
2006,,England,34.01012257
2007,,England,33.16078828
2008,,England,32.43309907
2009,,England,31.57730159
2010,,England,30.90856599
2011,,England,30.18267329
2012,,England,29.76853542
2013,,England,29.40718744
2014,,England,28.99573016
2015,,England,28.80186837
2016,,England,28.57996014
2017,,England,28.85863405
1990,GNQ,Equatorial Guinea,11.71725275
1991,GNQ,Equatorial Guinea,11.35422528
1992,GNQ,Equatorial Guinea,10.97236615
1993,GNQ,Equatorial Guinea,10.70249418
1994,GNQ,Equatorial Guinea,10.40075073
1995,GNQ,Equatorial Guinea,10.19026232
1996,GNQ,Equatorial Guinea,10.03566489
1997,GNQ,Equatorial Guinea,9.833315391
1998,GNQ,Equatorial Guinea,9.599397247
1999,GNQ,Equatorial Guinea,9.413274293
2000,GNQ,Equatorial Guinea,9.265230084
2001,GNQ,Equatorial Guinea,9.130239108
2002,GNQ,Equatorial Guinea,8.864198127
2003,GNQ,Equatorial Guinea,8.730939786
2004,GNQ,Equatorial Guinea,8.433186121
2005,GNQ,Equatorial Guinea,8.162054985
2006,GNQ,Equatorial Guinea,8.497472531
2007,GNQ,Equatorial Guinea,8.434136986
2008,GNQ,Equatorial Guinea,8.348557179
2009,GNQ,Equatorial Guinea,8.37090778
2010,GNQ,Equatorial Guinea,8.301833071
2011,GNQ,Equatorial Guinea,8.199129192
2012,GNQ,Equatorial Guinea,8.272648901
2013,GNQ,Equatorial Guinea,8.586233999
2014,GNQ,Equatorial Guinea,8.986922617
2015,GNQ,Equatorial Guinea,9.217131126
2016,GNQ,Equatorial Guinea,9.483308079
2017,GNQ,Equatorial Guinea,9.741273499
1990,ERI,Eritrea,5.180851516
1991,ERI,Eritrea,7.326355267
1992,ERI,Eritrea,8.589224009
1993,ERI,Eritrea,8.798246866
1994,ERI,Eritrea,9.068723137
1995,ERI,Eritrea,8.988961233
1996,ERI,Eritrea,9.285115109
1997,ERI,Eritrea,9.236452126
1998,ERI,Eritrea,9.10601049
1999,ERI,Eritrea,5.652583989
2000,ERI,Eritrea,8.370088238
2001,ERI,Eritrea,8.880393273
2002,ERI,Eritrea,9.021576356
2003,ERI,Eritrea,9.117955976
2004,ERI,Eritrea,9.222512189
2005,ERI,Eritrea,9.314640695
2006,ERI,Eritrea,9.540499791
2007,ERI,Eritrea,9.719161218
2008,ERI,Eritrea,9.884615137
2009,ERI,Eritrea,10.14459206
2010,ERI,Eritrea,10.42018173
2011,ERI,Eritrea,10.68712599
2012,ERI,Eritrea,10.96803893
2013,ERI,Eritrea,11.21971224
2014,ERI,Eritrea,11.54854588
2015,ERI,Eritrea,11.9327913
2016,ERI,Eritrea,12.21917132
2017,ERI,Eritrea,12.49121815
1990,EST,Estonia,57.22562365
1991,EST,Estonia,56.83681779
1992,EST,Estonia,56.21074734
1993,EST,Estonia,55.76059227
1994,EST,Estonia,54.63686556
1995,EST,Estonia,54.9973103
1996,EST,Estonia,55.04174965
1997,EST,Estonia,54.74105269
1998,EST,Estonia,54.65385083
1999,EST,Estonia,54.43609925
2000,EST,Estonia,54.36225054
2001,EST,Estonia,54.44891299
2002,EST,Estonia,54.08684827
2003,EST,Estonia,53.6159623
2004,EST,Estonia,52.84415233
2005,EST,Estonia,52.41430107
2006,EST,Estonia,51.86243628
2007,EST,Estonia,51.49669424
2008,EST,Estonia,51.46163317
2009,EST,Estonia,51.4458918
2010,EST,Estonia,51.12843888
2011,EST,Estonia,50.57762627
2012,EST,Estonia,50.18842906
2013,EST,Estonia,50.10980983
2014,EST,Estonia,49.76476733
2015,EST,Estonia,49.65974885
2016,EST,Estonia,50.2377266
2017,EST,Estonia,50.6254935
1990,SWZ,Eswatini,14.29034716
1991,SWZ,Eswatini,14.35797242
1992,SWZ,Eswatini,14.13352682
1993,SWZ,Eswatini,13.73475534
1994,SWZ,Eswatini,13.04295327
1995,SWZ,Eswatini,12.21579689
1996,SWZ,Eswatini,11.28231921
1997,SWZ,Eswatini,10.30207712
1998,SWZ,Eswatini,9.671139064
1999,SWZ,Eswatini,9.221930029
2000,SWZ,Eswatini,9.033769033
2001,SWZ,Eswatini,8.711909777
2002,SWZ,Eswatini,8.682482364
2003,SWZ,Eswatini,8.50363081
2004,SWZ,Eswatini,8.391197445
2005,SWZ,Eswatini,8.38642674
2006,SWZ,Eswatini,8.392002461
2007,SWZ,Eswatini,8.452286299
2008,SWZ,Eswatini,8.585383707
2009,SWZ,Eswatini,8.737892137
2010,SWZ,Eswatini,9.065332269
2011,SWZ,Eswatini,9.637498348
2012,SWZ,Eswatini,10.04477172
2013,SWZ,Eswatini,10.55749114
2014,SWZ,Eswatini,11.42687127
2015,SWZ,Eswatini,12.48157086
2016,SWZ,Eswatini,13.44604289
2017,SWZ,Eswatini,14.45092372
1990,ETH,Ethiopia,7.646219486
1991,ETH,Ethiopia,7.731384289
1992,ETH,Ethiopia,7.777463644
1993,ETH,Ethiopia,7.771011446
1994,ETH,Ethiopia,7.719928026
1995,ETH,Ethiopia,7.651582871
1996,ETH,Ethiopia,7.551660834
1997,ETH,Ethiopia,7.488208289
1998,ETH,Ethiopia,7.326394413
1999,ETH,Ethiopia,6.918381262
2000,ETH,Ethiopia,6.747565335
2001,ETH,Ethiopia,7.132178103
2002,ETH,Ethiopia,7.144165302
2003,ETH,Ethiopia,7.205883003
2004,ETH,Ethiopia,7.340456874
2005,ETH,Ethiopia,7.471875539
2006,ETH,Ethiopia,7.674453021
2007,ETH,Ethiopia,7.905683616
2008,ETH,Ethiopia,8.159085626
2009,ETH,Ethiopia,8.385181572
2010,ETH,Ethiopia,8.6048154
2011,ETH,Ethiopia,8.933729656
2012,ETH,Ethiopia,9.246146719
2013,ETH,Ethiopia,9.477739775
2014,ETH,Ethiopia,9.821656214
2015,ETH,Ethiopia,10.17112831
2016,ETH,Ethiopia,10.53195756
2017,ETH,Ethiopia,10.93838714
1990,FJI,Fiji,35.44921471
1991,FJI,Fiji,35.49171567
1992,FJI,Fiji,35.70463121
1993,FJI,Fiji,35.32279084
1994,FJI,Fiji,35.4411559
1995,FJI,Fiji,35.26616738
1996,FJI,Fiji,35.35345432
1997,FJI,Fiji,35.54995186
1998,FJI,Fiji,35.51591401
1999,FJI,Fiji,35.29872263
2000,FJI,Fiji,35.10713498
2001,FJI,Fiji,34.86561869
2002,FJI,Fiji,34.65078547
2003,FJI,Fiji,34.13398579
2004,FJI,Fiji,33.69837785
2005,FJI,Fiji,33.75499658
2006,FJI,Fiji,34.19699139
2007,FJI,Fiji,34.30653083
2008,FJI,Fiji,34.50423865
2009,FJI,Fiji,34.66796964
2010,FJI,Fiji,34.79309112
2011,FJI,Fiji,34.54883316
2012,FJI,Fiji,34.57900327
2013,FJI,Fiji,34.73416492
2014,FJI,Fiji,34.8585326
2015,FJI,Fiji,34.96892187
2016,FJI,Fiji,34.8561569
2017,FJI,Fiji,35.20187369
1990,FIN,Finland,48.03168995
1991,FIN,Finland,47.34627232
1992,FIN,Finland,46.97792202
1993,FIN,Finland,46.59552501
1994,FIN,Finland,45.72350236
1995,FIN,Finland,45.3047413
1996,FIN,Finland,44.35236245
1997,FIN,Finland,43.73489036
1998,FIN,Finland,43.13835409
1999,FIN,Finland,42.77154608
2000,FIN,Finland,42.49742479
2001,FIN,Finland,42.25230366
2002,FIN,Finland,42.23720135
2003,FIN,Finland,41.90311879
2004,FIN,Finland,41.40330823
2005,FIN,Finland,41.14250663
2006,FIN,Finland,41.0049407
2007,FIN,Finland,40.85112671
2008,FIN,Finland,40.65468143
2009,FIN,Finland,40.41054099
2010,FIN,Finland,40.13290132
2011,FIN,Finland,39.72862171
2012,FIN,Finland,39.36501141
2013,FIN,Finland,38.95332135
2014,FIN,Finland,38.57403223
2015,FIN,Finland,38.43701225
2016,FIN,Finland,38.61098838
2017,FIN,Finland,38.78605026
1990,FRA,France,33.23421729
1991,FRA,France,32.7363182
1992,FRA,France,32.31862365
1993,FRA,France,31.99296762
1994,FRA,France,31.65787018
1995,FRA,France,31.53123779
1996,FRA,France,31.37520601
1997,FRA,France,31.07365826
1998,FRA,France,30.85297302
1999,FRA,France,30.59106101
2000,FRA,France,30.30030401
2001,FRA,France,30.03355313
2002,FRA,France,29.80089565
2003,FRA,France,29.42480861
2004,FRA,France,28.82961811
2005,FRA,France,28.50581419
2006,FRA,France,28.16308262
2007,FRA,France,27.90544067
2008,FRA,France,27.73991986
2009,FRA,France,27.50255892
2010,FRA,France,27.21462439
2011,FRA,France,27.02609373
2012,FRA,France,26.94191625
2013,FRA,France,26.75475585
2014,FRA,France,26.57649716
2015,FRA,France,26.7159102
2016,FRA,France,26.7396894
2017,FRA,France,26.88162101
1990,GAB,Gabon,17.9805247
1991,GAB,Gabon,17.93201715
1992,GAB,Gabon,18.03296537
1993,GAB,Gabon,17.89128714
1994,GAB,Gabon,17.96054669
1995,GAB,Gabon,18.05179027
1996,GAB,Gabon,17.86346091
1997,GAB,Gabon,17.78692264
1998,GAB,Gabon,17.51494422
1999,GAB,Gabon,17.07658763
2000,GAB,Gabon,16.78042407
2001,GAB,Gabon,16.43913441
2002,GAB,Gabon,16.02691197
2003,GAB,Gabon,15.92404197
2004,GAB,Gabon,15.74961915
2005,GAB,Gabon,15.72165311
2006,GAB,Gabon,15.8998062
2007,GAB,Gabon,15.9431731
2008,GAB,Gabon,16.12817467
2009,GAB,Gabon,16.25128309
2010,GAB,Gabon,16.30884925
2011,GAB,Gabon,16.62284012
2012,GAB,Gabon,17.04109112
2013,GAB,Gabon,17.57194963
2014,GAB,Gabon,18.19972143
2015,GAB,Gabon,18.76798185
2016,GAB,Gabon,19.3907371
2017,GAB,Gabon,20.02999086
1990,GMB,Gambia,10.43795958
1991,GMB,Gambia,10.58039133
1992,GMB,Gambia,10.59885273
1993,GMB,Gambia,10.85615468
1994,GMB,Gambia,11.05974929
1995,GMB,Gambia,11.30579168
1996,GMB,Gambia,11.63088904
1997,GMB,Gambia,11.81626544
1998,GMB,Gambia,12.26350835
1999,GMB,Gambia,12.57252815
2000,GMB,Gambia,13.00856275
2001,GMB,Gambia,13.50697766
2002,GMB,Gambia,13.94764028
2003,GMB,Gambia,14.35053035
2004,GMB,Gambia,14.84723204
2005,GMB,Gambia,15.22665033
2006,GMB,Gambia,15.73139921
2007,GMB,Gambia,16.00071889
2008,GMB,Gambia,16.35833836
2009,GMB,Gambia,16.71066216
2010,GMB,Gambia,17.11782142
2011,GMB,Gambia,17.56208633
2012,GMB,Gambia,18.01186231
2013,GMB,Gambia,18.35314774
2014,GMB,Gambia,18.66635556
2015,GMB,Gambia,19.05372295
2016,GMB,Gambia,19.35189814
2017,GMB,Gambia,19.68766571
1990,GEO,Georgia,60.39103349
1991,GEO,Georgia,61.06035611
1992,GEO,Georgia,61.42343579
1993,GEO,Georgia,60.65971211
1994,GEO,Georgia,64.18083575
1995,GEO,Georgia,64.20956051
1996,GEO,Georgia,64.3986114
1997,GEO,Georgia,64.94561634
1998,GEO,Georgia,65.33311413
1999,GEO,Georgia,66.06395658
2000,GEO,Georgia,66.57716355
2001,GEO,Georgia,66.69246763
2002,GEO,Georgia,66.31653325
2003,GEO,Georgia,65.99426505
2004,GEO,Georgia,64.62888995
2005,GEO,Georgia,63.59490835
2006,GEO,Georgia,62.94116518
2007,GEO,Georgia,62.58107736
2008,GEO,Georgia,61.49221116
2009,GEO,Georgia,61.93281046
2010,GEO,Georgia,61.64730393
2011,GEO,Georgia,60.84742957
2012,GEO,Georgia,59.35481324
2013,GEO,Georgia,59.06425123
2014,GEO,Georgia,58.30886304
2015,GEO,Georgia,58.0514588
2016,GEO,Georgia,58.96454804
2017,GEO,Georgia,59.30986698
1990,DEU,Germany,48.49690511
1991,DEU,Germany,47.85872185
1992,DEU,Germany,47.19183526
1993,DEU,Germany,46.78942972
1994,DEU,Germany,46.33202339
1995,DEU,Germany,45.8846503
1996,DEU,Germany,45.44990324
1997,DEU,Germany,45.03638264
1998,DEU,Germany,44.62911928
1999,DEU,Germany,44.28821619
2000,DEU,Germany,43.89049191
2001,DEU,Germany,43.33780624
2002,DEU,Germany,42.88397563
2003,DEU,Germany,42.24266148
2004,DEU,Germany,41.38457912
2005,DEU,Germany,40.71634233
2006,DEU,Germany,39.90885808
2007,DEU,Germany,39.28787824
2008,DEU,Germany,38.773123
2009,DEU,Germany,38.39616969
2010,DEU,Germany,37.96878806
2011,DEU,Germany,37.6683598
2012,DEU,Germany,37.559451
2013,DEU,Germany,37.54321378
2014,DEU,Germany,37.29364844
2015,DEU,Germany,37.46578722
2016,DEU,Germany,37.73281255
2017,DEU,Germany,37.62156879
1990,GHA,Ghana,10.76308316
1991,GHA,Ghana,10.83051397
1992,GHA,Ghana,10.92484263
1993,GHA,Ghana,10.86408584
1994,GHA,Ghana,10.72477451
1995,GHA,Ghana,10.82056418
1996,GHA,Ghana,11.30953305
1997,GHA,Ghana,11.7339125
1998,GHA,Ghana,12.2475785
1999,GHA,Ghana,12.73855154
2000,GHA,Ghana,13.23807
2001,GHA,Ghana,13.26648899
2002,GHA,Ghana,13.38792863
2003,GHA,Ghana,13.51608208
2004,GHA,Ghana,13.65275486
2005,GHA,Ghana,14.17913805
2006,GHA,Ghana,14.63024541
2007,GHA,Ghana,14.94852667
2008,GHA,Ghana,15.0939547
2009,GHA,Ghana,15.35364334
2010,GHA,Ghana,15.62823282
2011,GHA,Ghana,16.1302285
2012,GHA,Ghana,16.5649416
2013,GHA,Ghana,16.88688189
2014,GHA,Ghana,17.14107335
2015,GHA,Ghana,17.4014008
2016,GHA,Ghana,17.72852392
2017,GHA,Ghana,18.16162087
1990,GRC,Greece,48.96587036
1991,GRC,Greece,48.9268772
1992,GRC,Greece,48.88635711
1993,GRC,Greece,48.50429076
1994,GRC,Greece,48.46158707
1995,GRC,Greece,48.48277597
1996,GRC,Greece,48.34134079
1997,GRC,Greece,48.1565071
1998,GRC,Greece,48.23545976
1999,GRC,Greece,47.96838254
2000,GRC,Greece,47.64493956
2001,GRC,Greece,47.34453725
2002,GRC,Greece,47.11755145
2003,GRC,Greece,46.86122987
2004,GRC,Greece,46.21325572
2005,GRC,Greece,45.4257985
2006,GRC,Greece,44.81283855
2007,GRC,Greece,44.55076098
2008,GRC,Greece,43.80648442
2009,GRC,Greece,43.51755083
2010,GRC,Greece,43.26410624
2011,GRC,Greece,42.9889026
2012,GRC,Greece,42.76671741
2013,GRC,Greece,42.00042559
2014,GRC,Greece,41.14054772
2015,GRC,Greece,40.98413569
2016,GRC,Greece,41.84186516
2017,GRC,Greece,42.32226297
1990,GRL,Greenland,23.1602943
1991,GRL,Greenland,23.36918468
1992,GRL,Greenland,23.59305559
1993,GRL,Greenland,23.79421211
1994,GRL,Greenland,23.97422533
1995,GRL,Greenland,24.10865632
1996,GRL,Greenland,24.33626903
1997,GRL,Greenland,24.59804618
1998,GRL,Greenland,24.93661123
1999,GRL,Greenland,25.06838733
2000,GRL,Greenland,25.13996533
2001,GRL,Greenland,25.08375322
2002,GRL,Greenland,25.08488509
2003,GRL,Greenland,25.03138103
2004,GRL,Greenland,24.94944645
2005,GRL,Greenland,24.88182466
2006,GRL,Greenland,24.744406
2007,GRL,Greenland,24.62033448
2008,GRL,Greenland,24.53120742
2009,GRL,Greenland,24.38872316
2010,GRL,Greenland,24.34521892
2011,GRL,Greenland,24.29091984
2012,GRL,Greenland,24.38678587
2013,GRL,Greenland,24.34998099
2014,GRL,Greenland,24.35323262
2015,GRL,Greenland,24.87054623
2016,GRL,Greenland,24.93292516
2017,GRL,Greenland,25.05395764
1990,GRD,Grenada,41.99849392
1991,GRD,Grenada,42.14014431
1992,GRD,Grenada,41.88322512
1993,GRD,Grenada,41.43355602
1994,GRD,Grenada,40.78609658
1995,GRD,Grenada,39.89364314
1996,GRD,Grenada,38.01567116
1997,GRD,Grenada,37.4569897
1998,GRD,Grenada,36.57089708
1999,GRD,Grenada,35.36657966
2000,GRD,Grenada,34.54537035
2001,GRD,Grenada,33.75444754
2002,GRD,Grenada,33.56568169
2003,GRD,Grenada,33.33490236
2004,GRD,Grenada,32.72117499
2005,GRD,Grenada,33.75976973
2006,GRD,Grenada,33.85424302
2007,GRD,Grenada,33.84023623
2008,GRD,Grenada,34.2138954
2009,GRD,Grenada,34.34634268
2010,GRD,Grenada,34.48234166
2011,GRD,Grenada,34.55233962
2012,GRD,Grenada,34.90158988
2013,GRD,Grenada,35.17263569
2014,GRD,Grenada,35.30958518
2015,GRD,Grenada,35.32393606
2016,GRD,Grenada,35.87025235
2017,GRD,Grenada,35.97796846
1990,GUM,Guam,37.31015578
1991,GUM,Guam,37.61279694
1992,GUM,Guam,37.84517874
1993,GUM,Guam,38.24483299
1994,GUM,Guam,38.57503804
1995,GUM,Guam,38.82205511
1996,GUM,Guam,39.05400804
1997,GUM,Guam,39.76322831
1998,GUM,Guam,40.16025956
1999,GUM,Guam,41.06108981
2000,GUM,Guam,40.96070737
2001,GUM,Guam,40.89952532
2002,GUM,Guam,40.73363774
2003,GUM,Guam,40.57276178
2004,GUM,Guam,40.32932357
2005,GUM,Guam,40.2231459
2006,GUM,Guam,40.12551869
2007,GUM,Guam,40.01575008
2008,GUM,Guam,40.02680226
2009,GUM,Guam,40.2380464
2010,GUM,Guam,40.10315149
2011,GUM,Guam,40.07184927
2012,GUM,Guam,40.2999282
2013,GUM,Guam,40.4223611
2014,GUM,Guam,40.72800105
2015,GUM,Guam,40.81421397
2016,GUM,Guam,41.00189745
2017,GUM,Guam,41.38416145
1990,GTM,Guatemala,10.4669131
1991,GTM,Guatemala,11.30245756
1992,GTM,Guatemala,11.93004267
1993,GTM,Guatemala,12.35483822
1994,GTM,Guatemala,12.64745356
1995,GTM,Guatemala,12.07021938
1996,GTM,Guatemala,12.02076077
1997,GTM,Guatemala,12.56608369
